time,solar_q_Wm2
2025-07-31 11:00:00,0.4075251815147489
2025-07-31 12:00:00,0.4485777703760752
2025-07-31 13:00:00,0.48793191621070015
2025-07-31 14:00:00,0.26250633389036165
2025-07-31 15:00:00,0.018436742249290424
2025-07-31 16:00:00,0.02844678877498486
2025-07-31 17:00:00,0.0
2025-07-31 18:00:00,0.0
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.15512796229235393
2025-08-01 09:00:00,0.3421057470838531
2025-08-01 10:00:00,0.4993198924518809
2025-08-01 11:00:00,0.5884515556853498
2025-08-01 12:00:00,0.4753967026974551
2025-08-01 13:00:00,0.547619321156216
2025-08-01 14:00:00,0.3433943236569004
2025-08-01 15:00:00,0.29700843726578213
2025-08-01 16:00:00,0.24543948304698
2025-08-01 17:00:00,0.11001277861226563
2025-08-01 18:00:00,0.0
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,0.06320543384144553
2025-08-02 11:00:00,0.05096186156804964
2025-08-02 12:00:00,0.15259316416862068
2025-08-02 13:00:00,0.13664598693579258
2025-08-02 14:00:00,0.347280537947424
2025-08-02 15:00:00,0.11729473248184949
2025-08-02 16:00:00,0.11408090564943747
2025-08-02 17:00:00,0.0
2025-08-02 18:00:00,0.0
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.17748857971696325
2025-08-03 09:00:00,0.4113971121260964
2025-08-03 10:00:00,0.6184784693134959
2025-08-03 11:00:00,0.6787618811132858
2025-08-03 12:00:00,0.28064506230352404
2025-08-03 13:00:00,0.3791242598023439
2025-08-03 14:00:00,0.2010757042409389
2025-08-03 15:00:00,0.20174795135922266
2025-08-03 16:00:00,0.03810556694563057
2025-08-03 17:00:00,0.0
2025-08-03 18:00:00,0.0
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.16068432772760624
2025-08-04 09:00:00,0.33516601053673467
2025-08-04 10:00:00,0.24172693970223583
2025-08-04 11:00:00,0.3700415284231248
2025-08-04 12:00:00,0.5479931585091063
2025-08-04 13:00:00,0.6621400826909022
2025-08-04 14:00:00,0.5825635546659489
2025-08-04 15:00:00,0.4767163810646406
2025-08-04 16:00:00,0.2636802838550126
2025-08-04 17:00:00,0.0
2025-08-04 18:00:00,0.0
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,0.2920436081408094
2025-08-05 11:00:00,0.6362985663254489
2025-08-05 12:00:00,0.7462763008380521
2025-08-05 13:00:00,0.7635949418704385
2025-08-05 14:00:00,0.6431593404265564
2025-08-05 15:00:00,0.4465898104455783
2025-08-05 16:00:00,0.2534372271281072
2025-08-05 17:00:00,0.08557914635068128
2025-08-05 18:00:00,0.0
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.07661646277069463
2025-08-06 08:00:00,0.3407269750883773
2025-08-06 09:00:00,0.5205720143749383
2025-08-06 10:00:00,0.6749195308832396
2025-08-06 11:00:00,0.6142017747482751
2025-08-06 12:00:00,0.5136704394959637
2025-08-06 13:00:00,0.39059399878260276
2025-08-06 14:00:00,0.5222505684966235
2025-08-06 15:00:00,0.4844401844227015
2025-08-06 16:00:00,0.4112668478214385
2025-08-06 17:00:00,0.17719882352232738
2025-08-06 18:00:00,0.0
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,0.0960611527083584
2025-08-07 08:00:00,0.34117480011222956
2025-08-07 09:00:00,0.5466481118260349
2025-08-07 10:00:00,0.729433087474904
2025-08-07 11:00:00,0.8328124624664422
2025-08-07 12:00:00,0.8750271724065356
2025-08-07 13:00:00,0.8611825066039577
2025-08-07 14:00:00,0.7690075554988033
2025-08-07 15:00:00,0.4953472427802164
2025-08-07 16:00:00,0.1845688494631864
2025-08-07 17:00:00,0.09425954535017898
2025-08-07 18:00:00,0.0
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-08 07:00:00,0.05307968059181769
2025-08-08 08:00:00,0.1415992884795002
2025-08-08 09:00:00,0.27537065738292105
2025-08-08 10:00:00,0.53820102971372
2025-08-08 11:00:00,0.5611263311424117
2025-08-08 12:00:00,0.6407248485841285
2025-08-08 13:00:00,0.5561470063472682
2025-08-08 14:00:00,0.5526333027970306
2025-08-08 15:00:00,0.49783149205864324
2025-08-08 16:00:00,0.2507405449358934
2025-08-08 17:00:00,0.12061662606101131
2025-08-08 18:00:00,0.0
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.08044141202881389
2025-08-09 09:00:00,0.3575955327825382
2025-08-09 10:00:00,0.6649317122525186
2025-08-09 11:00:00,0.8275792318357981
2025-08-09 12:00:00,0.8610437639411819
2025-08-09 13:00:00,0.7872431980931613
2025-08-09 14:00:00,0.7124526001900807
2025-08-09 15:00:00,0.5708294728911074
2025-08-09 16:00:00,0.44866560253512816
2025-08-09 17:00:00,0.24428845832598234
2025-08-09 18:00:00,0.025130596940675702
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.0
2025-08-10 07:00:00,0.11595106662425905
2025-08-10 08:00:00,0.3389452817248465
2025-08-10 09:00:00,0.5423717215346006
2025-08-10 10:00:00,0.7058921874716865
2025-08-10 11:00:00,0.814456741035712
2025-08-10 12:00:00,0.8577118735773667
2025-08-10 13:00:00,0.8361024742619184
2025-08-10 14:00:00,0.7314051275334216
2025-08-10 15:00:00,0.6082567388864543
2025-08-10 16:00:00,0.430231779365642
2025-08-10 17:00:00,0.22853361900132382
2025-08-10 18:00:00,0.019912563359911813
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 07:00:00,0.12846421405349442
2025-08-11 08:00:00,0.3559916013998387
2025-08-11 09:00:00,0.5631328382774844
2025-08-11 10:00:00,0.7291639399933242
2025-08-11 11:00:00,0.8392964766034143
2025-08-11 12:00:00,0.8868309498013169
2025-08-11 13:00:00,0.8695490802856822
2025-08-11 14:00:00,0.7882532559630149
2025-08-11 15:00:00,0.6503008733816672
2025-08-11 16:00:00,0.46659830599613106
2025-08-11 17:00:00,0.25346533266188687
2025-08-11 18:00:00,0.03294889308049241
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 07:00:00,0.1329221201799891
2025-08-12 08:00:00,0.34570747284633296
2025-08-12 09:00:00,0.5555399745462387
2025-08-12 10:00:00,0.7404775628428947
2025-08-12 11:00:00,0.8528421161945999
2025-08-12 12:00:00,0.898399037272122
2025-08-12 13:00:00,0.8805111560955727
2025-08-12 14:00:00,0.8007263785071842
2025-08-12 15:00:00,0.6645896208779507
2025-08-12 16:00:00,0.4838662227849812
2025-08-12 17:00:00,0.2727055999832921
2025-08-12 18:00:00,0.053682172182884666
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.0
2025-08-13 07:00:00,0.1496870718062791
2025-08-13 08:00:00,0.3722740078813051
2025-08-13 09:00:00,0.538391118577764
2025-08-13 10:00:00,0.6944767289412184
2025-08-13 11:00:00,0.7823479530584039
2025-08-13 12:00:00,0.8495756725842765
2025-08-13 13:00:00,0.8543578870915225
2025-08-13 14:00:00,0.7942907012017464
2025-08-13 15:00:00,0.6620311151283566
2025-08-13 16:00:00,0.4760529560787018
2025-08-13 17:00:00,0.26909348955166695
2025-08-13 18:00:00,0.055003386046443045
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 07:00:00,0.11540796731534209
2025-08-14 08:00:00,0.23845888442095955
2025-08-14 09:00:00,0.2986850810864095
2025-08-14 10:00:00,0.42289709766322076
2025-08-14 11:00:00,0.5917488286151077
2025-08-14 12:00:00,0.7034684743006555
2025-08-14 13:00:00,0.7546062768487718
2025-08-14 14:00:00,0.7406782528047662
2025-08-14 15:00:00,0.5422616237462343
2025-08-14 16:00:00,0.4122921466457794
2025-08-14 17:00:00,0.18931074890901767
2025-08-14 18:00:00,0.002138981850795433
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 07:00:00,0.07532706534684823
2025-08-15 08:00:00,0.30262615526879816
2025-08-15 09:00:00,0.5276619250206478
2025-08-15 10:00:00,0.6966062965167592
2025-08-15 11:00:00,0.8113383639931766
2025-08-15 12:00:00,0.8633398616951006
2025-08-15 13:00:00,0.8500580724152486
2025-08-15 14:00:00,0.776207655895289
2025-08-15 15:00:00,0.6408492224121645
2025-08-15 16:00:00,0.44905110724010316
2025-08-15 17:00:00,0.23000210975843902
2025-08-15 18:00:00,0.0181250972722695
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,0.0
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.012057736707020488
2025-08-16 09:00:00,0.1820068214495344
2025-08-16 10:00:00,0.3696465553751786
2025-08-16 11:00:00,0.3877666311354641
2025-08-16 12:00:00,0.38122112046859596
2025-08-16 13:00:00,0.3843626092314981
2025-08-16 14:00:00,0.24382235733786684
2025-08-16 15:00:00,0.1360331119476535
2025-08-16 16:00:00,0.1740680921284942
2025-08-16 17:00:00,0.0538745113112718
2025-08-16 18:00:00,0.0
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,0.0
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.12892006293597139
2025-08-17 09:00:00,0.2581087660497402
2025-08-17 10:00:00,0.36922362325550906
2025-08-17 11:00:00,0.39581399655911564
2025-08-17 12:00:00,0.3570212964813595
2025-08-17 13:00:00,0.4299946720646384
2025-08-17 14:00:00,0.35961395761940784
2025-08-17 15:00:00,0.12281147765247295
2025-08-17 16:00:00,0.0
2025-08-17 17:00:00,0.0
2025-08-17 18:00:00,0.0
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.0
2025-08-18 07:00:00,0.030756374707403254
2025-08-18 08:00:00,0.257693768912436
2025-08-18 09:00:00,0.48845428371433786
2025-08-18 10:00:00,0.6157194968232013
2025-08-18 11:00:00,0.7118242035308859
2025-08-18 12:00:00,0.8367082424949775
2025-08-18 13:00:00,0.8219105740169215
2025-08-18 14:00:00,0.7396166632234443
2025-08-18 15:00:00,0.5942366439766533
2025-08-18 16:00:00,0.4087335448935498
2025-08-18 17:00:00,0.1963937613043878
2025-08-18 18:00:00,0.0
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.0
2025-08-19 07:00:00,0.08920805354348936
2025-08-19 08:00:00,0.31772314030328164
2025-08-19 09:00:00,0.5253177572247987
2025-08-19 10:00:00,0.6935904753434533
2025-08-19 11:00:00,0.8054499164533147
2025-08-19 12:00:00,0.8524849142791189
2025-08-19 13:00:00,0.8214738142843862
2025-08-19 14:00:00,0.7172651861887726
2025-08-19 15:00:00,0.5032932406611886
2025-08-19 16:00:00,0.3497055978365647
2025-08-19 17:00:00,0.1766058654659515
2025-08-19 18:00:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.0
2025-08-20 07:00:00,0.0
2025-08-20 08:00:00,0.0
2025-08-20 09:00:00,0.19926963301533046
2025-08-20 10:00:00,0.42455666081463894
2025-08-20 11:00:00,0.5993759692559721
2025-08-20 12:00:00,0.511379436288924
2025-08-20 13:00:00,0.7483702536616258
2025-08-20 14:00:00,0.671527724752313
2025-08-20 15:00:00,0.5218553899737752
2025-08-20 16:00:00,0.35777009471116206
2025-08-20 17:00:00,0.14470336625673452
2025-08-20 18:00:00,0.0
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.0
2025-08-21 07:00:00,0.022875308353626916
2025-08-21 08:00:00,0.24045510150439106
2025-08-21 09:00:00,0.4662045094515386
2025-08-21 10:00:00,0.6286443259165518
2025-08-21 11:00:00,0.5772143098286104
2025-08-21 12:00:00,0.4688918747682371
2025-08-21 13:00:00,0.33816779255108315
2025-08-21 14:00:00,0.3502392082675551
2025-08-21 15:00:00,0.24576818067649125
2025-08-21 16:00:00,0.21219831257069305
2025-08-21 17:00:00,0.05418874615239361
2025-08-21 18:00:00,0.0
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.0
2025-08-22 07:00:00,0.0
2025-08-22 08:00:00,0.0006651993861883531
2025-08-22 09:00:00,0.27429450835451746
2025-08-22 10:00:00,0.4075842982854039
2025-08-22 11:00:00,0.31052173227753355
2025-08-22 12:00:00,0.2217441954861712
2025-08-22 13:00:00,0.17644079753495992
2025-08-22 14:00:00,0.0943900589425132
2025-08-22 15:00:00,0.0
2025-08-22 16:00:00,0.0364173770062619
2025-08-22 17:00:00,0.0
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.0
2025-08-23 07:00:00,0.0
2025-08-23 08:00:00,0.0
2025-08-23 09:00:00,0.0
2025-08-23 10:00:00,0.0
2025-08-23 11:00:00,0.0
2025-08-23 12:00:00,0.06228155588771496
2025-08-23 13:00:00,0.1982451464750823
2025-08-23 14:00:00,0.3379116083685787
2025-08-23 15:00:00,0.19449232501277225
2025-08-23 16:00:00,0.03558918659104209
2025-08-23 17:00:00,0.0
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.0
2025-08-24 07:00:00,0.01504167677317018
2025-08-24 08:00:00,0.22371101779200891
2025-08-24 09:00:00,0.43512932672583715
2025-08-24 10:00:00,0.48002997406035
2025-08-24 11:00:00,0.471429016548145
2025-08-24 12:00:00,0.584725734794469
2025-08-24 13:00:00,0.5763153904775207
2025-08-24 14:00:00,0.5572443277670083
2025-08-24 15:00:00,0.5307267705283754
2025-08-24 16:00:00,0.31145539385161686
2025-08-24 17:00:00,0.10852564459831662
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,0.0
2025-08-25 07:00:00,0.02827872379126888
2025-08-25 08:00:00,0.26589236368255115
2025-08-25 09:00:00,0.47451681236290266
2025-08-25 10:00:00,0.6158353420472592
2025-08-25 11:00:00,0.7405460208138974
2025-08-25 12:00:00,0.7994537469124909
2025-08-25 13:00:00,0.7745140207899168
2025-08-25 14:00:00,0.6879776793043919
2025-08-25 15:00:00,0.5486632338839613
2025-08-25 16:00:00,0.35130278850320307
2025-08-25 17:00:00,0.13612567868430075
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,0.0
2025-08-26 07:00:00,0.040697287253887875
2025-08-26 08:00:00,0.24670659594588643
2025-08-26 09:00:00,0.4533018557689627
2025-08-26 10:00:00,0.5971959827937229
2025-08-26 11:00:00,0.7314871280756846
2025-08-26 12:00:00,0.7676497979179383
2025-08-26 13:00:00,0.7062220687520245
2025-08-26 14:00:00,0.586127570820355
2025-08-26 15:00:00,0.3465585285844393
2025-08-26 16:00:00,0.09433669057509016
2025-08-26 17:00:00,0.0
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.0
2025-08-27 07:00:00,0.0
2025-08-27 08:00:00,0.03900434359932226
2025-08-27 09:00:00,0.18418009238314242
2025-08-27 10:00:00,0.2767061986485892
2025-08-27 11:00:00,0.4189352774864327
2025-08-27 12:00:00,0.265461534915916
2025-08-27 13:00:00,0.24112417841119618
2025-08-27 14:00:00,0.1685399957846626
2025-08-27 15:00:00,0.1494630077853891
2025-08-27 16:00:00,0.1828472591958426
2025-08-27 17:00:00,0.046359619830439174
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.0
2025-08-28 07:00:00,0.0
2025-08-28 08:00:00,0.0
2025-08-28 09:00:00,0.1486299280501603
2025-08-28 10:00:00,0.30188199566862406
2025-08-28 11:00:00,0.34218197637121667
2025-08-28 12:00:00,0.2954108224626435
2025-08-28 13:00:00,0.3644778354858832
2025-08-28 14:00:00,0.2726648322309558
2025-08-28 15:00:00,0.20766965281171343
2025-08-28 16:00:00,0.14448763850939536
2025-08-28 17:00:00,0.00018186491722006976
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.0
2025-08-29 07:00:00,0.014554551586112054
2025-08-29 08:00:00,0.2273853204634454
2025-08-29 09:00:00,0.4517194453317526
2025-08-29 10:00:00,0.5841704736751354
2025-08-29 11:00:00,0.583407779392739
2025-08-29 12:00:00,0.45799453304019044
2025-08-29 13:00:00,0.4460079950664857
2025-08-29 14:00:00,0.4190827501233279
2025-08-29 15:00:00,0.21398398761265777
2025-08-29 16:00:00,0.03356709160285597
2025-08-29 17:00:00,0.0
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.0
2025-08-30 07:00:00,0.0
2025-08-30 08:00:00,0.11799767693571225
2025-08-30 09:00:00,0.2219876855962829
2025-08-30 10:00:00,0.32657128093100607
2025-08-30 11:00:00,0.5843818355768329
2025-08-30 12:00:00,0.5472076724847584
2025-08-30 13:00:00,0.4146239786301075
2025-08-30 14:00:00,0.2610328551821357
2025-08-30 15:00:00,0.3124893843509063
2025-08-30 16:00:00,0.151436764584057
2025-08-30 17:00:00,0.022745502785622183
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
